,time_stamp,source,target,distance
63133,379,278,289,0
63134,379,281,283,40
63135,379,285,310,43
63136,379,286,444,38
63137,379,297,339,38
63138,379,297,382,9
63139,379,297,449,28
63140,379,300,456,2
63141,379,303,424,33
63142,379,306,348,14
63143,379,306,349,10
63144,379,306,355,27
63145,379,306,458,31
63146,379,307,452,33
63147,379,321,395,0
63148,379,322,445,22
63149,379,324,459,3
63150,379,335,336,0
63151,379,338,464,0
63152,379,339,340,50
63153,379,339,382,37
63154,379,339,449,44
63155,379,344,414,0
63156,379,347,392,8
63157,379,347,400,36
63158,379,348,349,14
63159,379,348,355,27
63160,379,348,458,18
63161,379,349,355,17
63162,379,349,458,25
63163,379,353,365,20
63164,379,354,421,24
63165,379,355,458,26
63166,379,360,374,16
63167,379,361,419,2
63168,379,369,467,0
63169,379,370,416,43
63170,379,380,381,20
63171,379,382,449,19
63172,379,392,400,35
63173,379,403,430,0
63174,379,410,439,33
63175,379,427,446,27
63176,380,3,195,17
63177,380,4,429,25
63178,380,5,411,11
63179,380,7,9,14
63180,380,8,217,31
63181,380,8,375,40
63182,380,10,21,39
63183,380,11,341,7
63184,380,14,237,0
63185,380,14,370,0
63186,380,14,416,42
63187,380,18,25,40
63188,380,18,59,46
63189,380,18,81,50
63190,380,18,410,34
63191,380,21,381,50
63192,380,25,59,6
63193,380,25,410,45
63194,380,26,133,17
63195,380,27,371,34
63196,380,28,186,28
63197,380,28,422,47
63198,380,30,44,38
63199,380,31,179,0
63200,380,31,194,0
63201,380,34,252,0
63202,380,34,399,4
63203,380,39,423,37
63204,380,43,241,38
63205,380,45,82,19
63206,380,45,162,28
63207,380,45,379,18
63208,380,46,290,6
63209,380,47,159,38
63210,380,47,294,0
63211,380,47,331,3
63212,380,48,233,44
63213,380,48,388,49
63214,380,48,448,5
63215,380,51,55,40
63216,380,51,119,48
63217,380,51,407,1
63218,380,52,288,34
63219,380,53,152,50
63220,380,53,318,47
63221,380,54,280,34
63222,380,54,421,46
63223,380,55,407,41
63224,380,56,57,10
63225,380,56,97,10
63226,380,56,146,49
63227,380,56,232,49
63228,380,56,306,10
63229,380,56,348,15
63230,380,56,349,13
63231,380,56,355,10
63232,380,56,458,25
63233,380,57,97,0
63234,380,57,306,0
63235,380,57,348,16
63236,380,57,349,4
63237,380,57,355,15
63238,380,57,458,31
63239,380,59,410,46
63240,380,60,155,45
63241,380,63,168,34
63242,380,64,83,47
63243,380,64,226,47
63244,380,64,420,3
63245,380,66,442,34
63246,380,71,72,7
63247,380,73,261,24
63248,380,75,90,33
63249,380,75,339,37
63250,380,75,340,26
63251,380,75,356,38
63252,380,75,382,32
63253,380,76,143,41
63254,380,79,244,8
63255,380,79,362,35
63256,380,81,410,30
63257,380,81,439,30
63258,380,82,162,9
63259,380,82,379,1
63260,380,83,226,0
63261,380,83,420,46
63262,380,84,110,46
63263,380,85,126,10
63264,380,85,189,7
63265,380,85,387,30
63266,380,86,163,17
63267,380,86,173,12
63268,380,87,110,42
63269,380,87,158,15
63270,380,87,442,46
63271,380,90,297,35
63272,380,90,382,38
63273,380,91,92,0
63274,380,93,157,43
63275,380,94,105,3
63276,380,94,210,27
63277,380,96,383,36
63278,380,97,306,0
63279,380,97,348,16
63280,380,97,349,4
63281,380,97,355,15
63282,380,97,458,31
63283,380,98,139,46
63284,380,98,175,10
63285,380,98,223,23
63286,380,98,247,45
63287,380,98,385,28
63288,380,100,437,1
63289,380,103,323,38
63290,380,105,210,24
63291,380,106,265,45
63292,380,106,453,43
63293,380,107,363,1
63294,380,108,229,0
63295,380,110,158,34
63296,380,111,146,37
63297,380,111,232,36
63298,380,113,137,18
63299,380,117,128,7
63300,380,117,301,17
63301,380,118,156,0
63302,380,119,407,47
63303,380,122,254,0
63304,380,126,189,11
63305,380,126,387,34
63306,380,127,245,18
63307,380,128,301,17
63308,380,129,217,44
63309,380,129,307,31
63310,380,129,351,12
63311,380,135,354,18
63312,380,135,421,10
63313,380,139,175,48
63314,380,139,176,46
63315,380,139,223,43
63316,380,139,385,31
63317,380,141,158,49
63318,380,141,286,32
63319,380,141,444,7
63320,380,145,401,44
63321,380,146,232,2
63322,380,148,168,37
63323,380,153,176,42
63324,380,158,444,45
63325,380,159,167,20
63326,380,159,294,38
63327,380,159,331,37
63328,380,162,379,10
63329,380,163,173,29
63330,380,165,169,43
63331,380,165,326,26
63332,380,167,303,45
63333,380,167,342,45
63334,380,169,326,31
63335,380,175,223,15
63336,380,175,247,39
63337,380,175,385,24
63338,380,178,234,15
63339,380,179,194,0
63340,380,180,188,0
63341,380,180,377,0
63342,380,182,318,26
63343,380,187,295,0
63344,380,188,377,0
63345,380,189,387,24
63346,380,191,192,0
63347,380,197,198,10
63348,380,197,199,0
63349,380,198,199,10
63350,380,203,321,32
63351,380,203,395,32
63352,380,209,433,12
63353,380,214,360,16
63354,380,214,374,0
63355,380,215,339,34
63356,380,215,449,47
63357,380,216,227,0
63358,380,216,282,1
63359,380,217,307,40
63360,380,217,452,50
63361,380,219,274,20
63362,380,223,247,45
63363,380,223,385,13
63364,380,226,420,46
63365,380,227,282,2
63366,380,228,236,49
63367,380,228,416,46
63368,380,233,388,8
63369,380,233,448,49
63370,380,237,370,0
63371,380,237,416,42
63372,380,244,362,37
63373,380,252,399,4
63374,380,262,344,0
63375,380,262,414,0
63376,380,265,453,32
63377,380,272,285,13
63378,380,273,375,29
63379,380,275,311,0
63380,380,278,289,4
63381,380,281,283,40
63382,380,285,310,42
63383,380,286,444,38
63384,380,294,331,3
63385,380,297,449,28
63386,380,300,456,2
63387,380,303,342,0
63388,380,306,348,16
63389,380,306,349,4
63390,380,306,355,15
63391,380,306,458,31
63392,380,307,351,41
63393,380,307,452,23
63394,380,321,395,0
63395,380,322,334,46
63396,380,322,445,25
63397,380,324,459,3
63398,380,335,336,0
63399,380,338,464,3
63400,380,339,340,34
63401,380,340,356,24
63402,380,344,414,0
63403,380,347,404,22
63404,380,348,349,20
63405,380,348,355,7
63406,380,348,458,16
63407,380,349,355,19
63408,380,349,458,35
63409,380,353,365,20
63410,380,354,421,26
63411,380,355,458,16
63412,380,360,374,16
63413,380,361,419,2
63414,380,369,467,0
63415,380,370,416,42
63416,380,380,381,20
63417,380,386,454,21
63418,380,392,400,35
63419,380,403,430,0
63420,380,410,439,33
63421,380,425,441,1
63422,380,427,446,27
63423,381,2,233,40
63424,381,2,388,42
63425,381,3,195,17
63426,381,4,429,25
63427,381,5,411,11
63428,381,7,9,14
63429,381,8,273,43
63430,381,8,375,40
63431,381,8,452,44
63432,381,10,21,39
63433,381,11,341,7
63434,381,14,237,0
63435,381,14,370,0
63436,381,14,416,42
63437,381,16,344,30
63438,381,18,25,40
63439,381,18,59,46
63440,381,18,81,50
63441,381,18,410,34
63442,381,21,381,50
63443,381,25,59,6
63444,381,25,286,12
63445,381,25,410,45
63446,381,26,133,24
63447,381,27,371,34
63448,381,28,186,28
63449,381,28,422,47
63450,381,30,44,39
63451,381,31,179,0
63452,381,31,194,0
63453,381,34,252,1
63454,381,34,399,0
63455,381,35,300,0
63456,381,35,456,2
63457,381,39,423,38
63458,381,41,425,49
63459,381,43,241,38
63460,381,45,82,19
63461,381,45,162,28
63462,381,45,379,18
63463,381,46,290,2
63464,381,47,159,33
63465,381,47,294,17
63466,381,47,331,14
63467,381,51,55,40
63468,381,51,119,48
63469,381,51,407,1
63470,381,52,288,34
63471,381,53,318,47
63472,381,54,280,34
63473,381,54,421,46
63474,381,55,407,41
63475,381,56,57,10
63476,381,56,97,10
63477,381,56,146,49
63478,381,56,306,10
63479,381,56,348,14
63480,381,56,349,10
63481,381,56,355,12
63482,381,56,458,25
63483,381,57,97,0
63484,381,57,306,0
63485,381,57,348,14
63486,381,57,349,0
63487,381,57,355,17
63488,381,57,458,31
63489,381,59,286,8
63490,381,59,410,46
63491,381,60,196,16
63492,381,63,168,36
63493,381,64,83,48
63494,381,64,226,48
63495,381,64,420,4
63496,381,66,442,34
63497,381,71,72,7
63498,381,73,261,1
63499,381,75,90,19
63500,381,75,339,37
63501,381,75,340,26
63502,381,75,356,37
63503,381,75,382,15
63504,381,76,143,41
63505,381,78,145,19
63506,381,79,244,6
63507,381,79,362,34
63508,381,81,410,30
63509,381,81,439,30
63510,381,82,162,9
63511,381,82,379,1
63512,381,83,226,0
63513,381,83,420,46
63514,381,84,110,45
63515,381,85,126,6
63516,381,85,189,7
63517,381,85,387,30
63518,381,86,163,17
63519,381,86,173,11
63520,381,87,110,42
63521,381,87,158,15
63522,381,87,442,46
63523,381,90,340,44
63524,381,90,382,27
63525,381,91,92,0
63526,381,93,157,43
63527,381,94,105,43
63528,381,94,106,40
63529,381,96,311,34
63530,381,96,383,34
63531,381,97,306,0
63532,381,97,348,14
63533,381,97,349,0
63534,381,97,355,17
63535,381,97,458,31
63536,381,98,139,42
63537,381,98,175,10
63538,381,98,223,23
63539,381,98,247,45
63540,381,98,385,28
63541,381,100,437,1
63542,381,101,425,44
63543,381,103,323,34
63544,381,105,106,2
63545,381,105,210,24
63546,381,106,210,24
63547,381,107,363,1
63548,381,108,229,0
63549,381,109,243,42
63550,381,110,158,34
63551,381,111,146,35
63552,381,113,137,18
63553,381,115,274,28
63554,381,117,128,13
63555,381,117,301,30
63556,381,118,156,0
63557,381,119,407,47
63558,381,121,140,8
63559,381,122,254,0
63560,381,126,189,4
63561,381,126,387,28
63562,381,128,301,18
63563,381,129,217,31
63564,381,129,307,31
63565,381,135,354,18
63566,381,135,421,10
63567,381,139,175,45
63568,381,139,176,41
63569,381,139,223,41
63570,381,139,385,30
63571,381,141,158,49
63572,381,141,444,7
63573,381,148,168,39
63574,381,152,166,37
63575,381,152,215,28
63576,381,152,297,29
63577,381,152,339,37
63578,381,152,382,45
63579,381,152,449,25
63580,381,153,176,44
63581,381,158,444,45
63582,381,159,167,22
63583,381,159,294,40
63584,381,159,331,38
63585,381,162,379,10
63586,381,163,173,27
63587,381,165,169,43
63588,381,165,326,26
63589,381,166,215,35
63590,381,166,449,34
63591,381,167,303,40
63592,381,167,342,40
63593,381,169,326,31
63594,381,175,223,15
63595,381,175,247,39
63596,381,175,385,24
63597,381,178,234,15
63598,381,179,194,0
63599,381,180,188,0
63600,381,180,377,0
63601,381,182,318,26
63602,381,184,415,21
63603,381,187,295,0
63604,381,188,377,0
63605,381,189,387,24
63606,381,191,192,0
63607,381,197,198,10
63608,381,197,199,41
63609,381,198,199,38
63610,381,203,321,32
63611,381,203,395,32
63612,381,209,433,12
63613,381,214,245,18
63614,381,215,339,34
63615,381,215,449,47
63616,381,216,282,2
63617,381,217,273,33
63618,381,217,307,0
63619,381,217,452,33
63620,381,223,247,45
63621,381,223,385,13
63622,381,226,420,46
63623,381,227,275,0
63624,381,228,416,46
63625,381,232,272,32
63626,381,232,285,43
63627,381,233,388,2
63628,381,233,448,49
63629,381,237,370,0
63630,381,237,416,42
63631,381,244,362,37
63632,381,252,399,1
63633,381,262,344,24
63634,381,262,414,0
63635,381,265,453,31
63636,381,272,285,13
63637,381,273,307,33
63638,381,273,452,0
63639,381,278,289,4
63640,381,281,283,40
63641,381,285,310,42
63642,381,294,331,3
63643,381,297,382,47
63644,381,297,449,28
63645,381,300,456,2
63646,381,303,342,1
63647,381,306,348,14
63648,381,306,349,0
63649,381,306,355,17
63650,381,306,458,31
63651,381,307,452,33
63652,381,311,383,0
63653,381,321,395,0
63654,381,322,334,30
63655,381,322,445,25
63656,381,324,459,0
63657,381,335,336,0
63658,381,338,464,0
63659,381,339,340,34
63660,381,339,382,25
63661,381,340,356,22
63662,381,340,382,30
63663,381,344,414,24
63664,381,347,392,6
63665,381,347,400,37
63666,381,348,349,14
63667,381,348,355,7
63668,381,348,458,18
63669,381,349,355,16
63670,381,349,458,30
63671,381,353,365,20
63672,381,354,421,26
63673,381,355,458,14
63674,381,356,382,48
63675,381,360,374,16
63676,381,361,419,1
63677,381,370,416,42
63678,381,380,381,20
63679,381,386,454,19
63680,381,388,448,48
63681,381,392,400,35
63682,381,403,430,1
63683,381,410,439,33
63684,381,427,446,27
63685,382,2,233,35
63686,382,2,388,27
63687,382,3,195,17
63688,382,4,429,25
63689,382,5,411,11
63690,382,7,9,14
63691,382,8,217,50
63692,382,8,273,43
63693,382,8,375,40
63694,382,8,452,25
63695,382,10,21,39
63696,382,11,341,7
63697,382,14,237,0
63698,382,14,370,0
63699,382,14,416,42
63700,382,16,344,30
63701,382,18,25,39
63702,382,18,59,46
63703,382,18,81,50
63704,382,18,410,34
63705,382,21,381,50
63706,382,25,59,6
63707,382,25,286,13
63708,382,25,410,43
63709,382,26,133,27
63710,382,27,371,34
63711,382,28,186,28
63712,382,28,422,47
63713,382,30,44,39
63714,382,31,179,0
63715,382,31,194,0
63716,382,34,252,1
63717,382,34,399,0
63718,382,39,423,37
63719,382,43,241,1
63720,382,45,82,19
63721,382,45,162,28
63722,382,45,379,18
63723,382,46,290,0
63724,382,47,159,33
63725,382,47,294,17
63726,382,47,331,14
63727,382,48,448,15
63728,382,51,55,40
63729,382,51,119,46
63730,382,51,407,1
63731,382,52,65,46
63732,382,52,288,34
63733,382,52,311,46
63734,382,53,152,50
63735,382,53,318,47
63736,382,54,280,34
63737,382,54,421,49
63738,382,55,407,41
63739,382,56,57,10
63740,382,56,97,10
63741,382,56,146,49
63742,382,56,232,41
63743,382,56,306,10
63744,382,56,348,14
63745,382,56,349,10
63746,382,56,355,10
63747,382,56,458,25
63748,382,57,97,0
63749,382,57,232,43
63750,382,57,306,0
63751,382,57,348,14
63752,382,57,349,0
63753,382,57,355,15
63754,382,57,458,31
63755,382,59,286,8
63756,382,59,410,46
63757,382,60,196,14
63758,382,63,168,36
63759,382,64,83,46
63760,382,64,226,46
63761,382,64,420,0
63762,382,65,288,17
63763,382,65,311,0
63764,382,66,442,34
63765,382,71,72,7
63766,382,73,155,34
63767,382,75,90,19
63768,382,75,339,37
63769,382,75,340,26
63770,382,75,356,37
63771,382,75,382,35
63772,382,76,143,41
63773,382,78,145,19
63774,382,79,244,6
63775,382,79,362,32
63776,382,81,410,30
63777,382,81,439,30
63778,382,82,162,9
63779,382,82,379,1
63780,382,83,226,0
63781,382,83,420,46
63782,382,84,110,46
63783,382,85,126,6
63784,382,85,189,7
63785,382,85,387,30
63786,382,86,163,17
63787,382,86,173,11
63788,382,87,110,42
63789,382,87,158,15
63790,382,87,442,46
63791,382,90,340,44
63792,382,91,92,0
63793,382,93,157,43
63794,382,94,105,43
63795,382,94,106,40
63796,382,96,383,34
63797,382,97,232,43
63798,382,97,306,0
63799,382,97,348,14
63800,382,97,349,0
63801,382,97,355,15
63802,382,97,458,31
63803,382,98,139,42
63804,382,98,175,5
63805,382,98,223,23
63806,382,98,247,45
63807,382,98,385,28
63808,382,100,437,1
63809,382,101,425,44
63810,382,103,323,34
63811,382,105,106,2
63812,382,105,210,33
63813,382,106,210,34
63814,382,107,363,1
63815,382,108,229,0
63816,382,109,243,42
63817,382,110,158,34
63818,382,111,146,35
63819,382,111,232,42
63820,382,113,137,18
63821,382,115,274,28
63822,382,117,128,7
63823,382,117,301,24
63824,382,118,156,0
63825,382,119,407,46
63826,382,122,254,12
63827,382,126,189,4
63828,382,126,387,28
63829,382,127,245,18
63830,382,127,386,0
63831,382,128,301,18
63832,382,129,217,31
63833,382,129,307,31
63834,382,129,452,50
63835,382,135,354,18
63836,382,135,421,6
63837,382,139,175,43
63838,382,139,176,40
63839,382,139,223,41
63840,382,139,385,30
63841,382,141,158,49
63842,382,141,444,7
63843,382,146,232,12
63844,382,148,168,40
63845,382,158,444,45
63846,382,159,167,32
63847,382,159,294,40
63848,382,159,331,38
63849,382,162,379,10
63850,382,163,173,27
63851,382,165,169,43
63852,382,165,326,26
63853,382,166,215,24
63854,382,166,449,42
63855,382,167,303,29
63856,382,167,342,30
63857,382,169,326,31
63858,382,175,223,19
63859,382,175,247,42
63860,382,175,385,25
63861,382,178,234,15
63862,382,179,194,0
63863,382,180,188,0
63864,382,180,377,4
63865,382,182,318,26
63866,382,184,415,21
63867,382,187,295,0
63868,382,188,377,4
63869,382,189,387,24
63870,382,191,192,0
63871,382,197,198,4
63872,382,197,199,13
63873,382,198,199,10
63874,382,203,321,32
63875,382,203,395,46
63876,382,209,433,12
63877,382,214,360,16
63878,382,214,374,1
63879,382,215,339,34
63880,382,215,449,47
63881,382,216,227,8
63882,382,216,282,2
63883,382,217,273,29
63884,382,217,307,18
63885,382,217,452,26
63886,382,223,247,45
63887,382,223,385,13
63888,382,226,420,46
63889,382,227,282,7
63890,382,228,416,46
63891,382,232,306,43
63892,382,232,349,43
63893,382,232,355,50
63894,382,233,388,10
63895,382,233,448,49
63896,382,237,370,0
63897,382,237,416,42
63898,382,244,362,36
63899,382,245,386,18
63900,382,252,399,1
63901,382,262,344,24
63902,382,262,414,0
63903,382,265,453,25
63904,382,272,285,13
63905,382,273,307,33
63906,382,273,452,33
63907,382,278,289,3
63908,382,281,283,40
63909,382,285,310,42
63910,382,288,311,17
63911,382,294,331,3
63912,382,297,449,28
63913,382,300,456,2
63914,382,303,342,1
63915,382,306,348,14
63916,382,306,349,0
63917,382,306,355,15
63918,382,306,458,31
63919,382,307,452,43
63920,382,321,395,20
63921,382,322,334,30
63922,382,322,445,25
63923,382,324,459,0
63924,382,335,336,0
63925,382,338,464,1
63926,382,339,340,34
63927,382,339,382,45
63928,382,340,356,22
63929,382,340,382,12
63930,382,344,414,24
63931,382,347,404,22
63932,382,348,349,14
63933,382,348,355,8
63934,382,348,458,18
63935,382,349,355,15
63936,382,349,458,31
63937,382,353,365,20
63938,382,354,421,22
63939,382,355,458,16
63940,382,356,382,13
63941,382,360,374,16
63942,382,361,419,0
63943,382,369,467,6
63944,382,370,416,42
63945,382,380,381,20
63946,382,388,448,47
63947,382,392,400,35
63948,382,394,395,36
63949,382,403,430,1
63950,382,410,439,33
63951,382,427,446,27
63952,383,2,233,35
63953,383,2,388,27
63954,383,3,195,17
63955,383,4,429,25
63956,383,5,411,11
63957,383,7,9,14
63958,383,8,217,50
63959,383,8,273,43
63960,383,8,375,40
63961,383,8,452,25
63962,383,10,21,39
63963,383,11,341,7
63964,383,14,237,0
63965,383,14,370,0
63966,383,14,416,42
63967,383,16,344,30
63968,383,18,25,39
63969,383,18,59,46
63970,383,18,81,50
63971,383,18,410,34
63972,383,21,381,50
63973,383,25,59,6
63974,383,25,286,13
63975,383,25,410,43
63976,383,26,133,27
63977,383,27,371,34
63978,383,28,186,28
63979,383,28,422,47
63980,383,30,44,39
63981,383,31,179,0
63982,383,31,194,0
63983,383,34,252,1
63984,383,34,399,0
63985,383,39,423,37
63986,383,43,241,1
63987,383,45,82,19
63988,383,45,162,28
63989,383,45,379,18
63990,383,46,290,0
63991,383,47,159,33
63992,383,47,294,17
63993,383,47,331,14
63994,383,48,448,15
63995,383,51,55,40
63996,383,51,119,46
63997,383,51,407,1
63998,383,52,65,46
63999,383,52,288,34
64000,383,52,311,46
64001,383,53,152,50
64002,383,53,318,47
64003,383,54,280,34
64004,383,54,421,49
64005,383,55,407,41
64006,383,56,57,10
64007,383,56,97,10
64008,383,56,146,49
64009,383,56,232,41
64010,383,56,306,10
64011,383,56,348,14
64012,383,56,349,10
64013,383,56,355,10
64014,383,56,458,25
64015,383,57,97,0
64016,383,57,232,43
64017,383,57,306,0
64018,383,57,348,14
64019,383,57,349,0
64020,383,57,355,15
64021,383,57,458,31
64022,383,59,286,8
64023,383,59,410,46
64024,383,60,196,14
64025,383,63,168,36
64026,383,64,83,46
64027,383,64,226,46
64028,383,64,420,0
64029,383,65,288,17
64030,383,65,311,0
64031,383,66,442,34
64032,383,71,72,7
64033,383,73,155,34
64034,383,75,90,19
64035,383,75,339,37
64036,383,75,340,26
64037,383,75,356,37
64038,383,75,382,35
64039,383,76,143,41
64040,383,78,145,19
64041,383,79,244,6
64042,383,79,362,32
64043,383,81,410,30
64044,383,81,439,30
64045,383,82,162,9
64046,383,82,379,1
64047,383,83,226,0
64048,383,83,420,46
64049,383,84,110,46
64050,383,85,126,6
64051,383,85,189,7
64052,383,85,387,30
64053,383,86,163,17
64054,383,86,173,11
64055,383,87,110,42
64056,383,87,158,15
64057,383,87,442,46
64058,383,90,340,44
64059,383,91,92,0
64060,383,93,157,43
64061,383,94,105,43
64062,383,94,106,40
64063,383,96,383,34
64064,383,97,232,43
64065,383,97,306,0
64066,383,97,348,14
64067,383,97,349,0
64068,383,97,355,15
64069,383,97,458,31
64070,383,98,139,42
64071,383,98,175,5
64072,383,98,223,23
64073,383,98,247,45
64074,383,98,385,28
64075,383,100,437,1
64076,383,101,425,44
64077,383,103,323,34
64078,383,105,106,2
64079,383,105,210,33
64080,383,106,210,34
64081,383,107,363,1
64082,383,108,229,0
64083,383,109,243,42
64084,383,110,158,34
64085,383,111,146,35
64086,383,111,232,42
64087,383,113,137,18
64088,383,115,274,28
64089,383,117,128,7
64090,383,117,301,24
64091,383,118,156,0
64092,383,119,407,46
64093,383,122,254,12
